Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-11-25 10:00 PM,2014,11,25,22,29.8,88,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-25 11:00 PM,2014,11,25,23,28.8,86,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 12:00 AM,2014,11,26,00,30.5,90,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 01:00 AM,2014,11,26,01,32.8,95,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 02:00 AM,2014,11,26,02,39.0,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 03:00 AM,2014,11,26,03,37.1,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 04:00 AM,2014,11,26,04,39.2,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 05:00 AM,2014,11,26,05,41.3,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 06:00 AM,2014,11,26,06,39.4,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 07:00 AM,2014,11,26,07,37.9,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 08:00 AM,2014,11,26,08,40.1,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 09:00 AM,2014,11,26,09,38.4,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 10:00 AM,2014,11,26,10,40.2,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 11:00 AM,2014,11,26,11,47.6,131,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 12:00 PM,2014,11,26,12,47.3,130,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Shanghai,PM2.5 - Principal,2014-11-26 01:00 PM,2014,11,26,13,48.7,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 02:00 PM,2014,11,26,14,52.1,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 03:00 PM,2014,11,26,15,51.9,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 04:00 PM,2014,11,26,16,56.0,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 05:00 PM,2014,11,26,17,56.4,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 06:00 PM,2014,11,26,18,59.3,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 07:00 PM,2014,11,26,19,57.4,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 08:00 PM,2014,11,26,20,58.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 09:00 PM,2014,11,26,21,58.1,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 10:00 PM,2014,11,26,22,57.7,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-26 11:00 PM,2014,11,26,23,51.2,140,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 12:00 AM,2014,11,27,00,44.0,122,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 01:00 AM,2014,11,27,01,35.7,101,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 02:00 AM,2014,11,27,02,28.3,85,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 03:00 AM,2014,11,27,03,30.1,89,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 04:00 AM,2014,11,27,04,27.5,83,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 05:00 AM,2014,11,27,05,28.2,85,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 06:00 AM,2014,11,27,06,27.1,83,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 07:00 AM,2014,11,27,07,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 08:00 AM,2014,11,27,08,27.7,84,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 09:00 AM,2014,11,27,09,24.3,77,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 10:00 AM,2014,11,27,10,27.6,84,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 11:00 AM,2014,11,27,11,32.2,93,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 12:00 PM,2014,11,27,12,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 01:00 PM,2014,11,27,13,24.7,77,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 02:00 PM,2014,11,27,14,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 03:00 PM,2014,11,27,15,23.1,74,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 04:00 PM,2014,11,27,16,18.0,63,Moderate,13.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 05:00 PM,2014,11,27,17,18.0,63,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 06:00 PM,2014,11,27,18,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 07:00 PM,2014,11,27,19,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 08:00 PM,2014,11,27,20,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 09:00 PM,2014,11,27,21,17.5,62,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 10:00 PM,2014,11,27,22,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-27 11:00 PM,2014,11,27,23,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 12:00 AM,2014,11,28,00,18.4,64,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 01:00 AM,2014,11,28,01,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 02:00 AM,2014,11,28,02,19.2,66,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 03:00 AM,2014,11,28,03,22.6,73,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 04:00 AM,2014,11,28,04,34.8,99,Moderate,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 05:00 AM,2014,11,28,05,49.9,136,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 06:00 AM,2014,11,28,06,59.4,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 07:00 AM,2014,11,28,07,55.7,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 08:00 AM,2014,11,28,08,59.3,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 09:00 AM,2014,11,28,09,68.6,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 10:00 AM,2014,11,28,10,65.3,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 11:00 AM,2014,11,28,11,63.1,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 12:00 PM,2014,11,28,12,65.5,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 01:00 PM,2014,11,28,13,61.3,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 02:00 PM,2014,11,28,14,60.1,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 03:00 PM,2014,11,28,15,66.4,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 04:00 PM,2014,11,28,16,72.0,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 05:00 PM,2014,11,28,17,77.9,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 06:00 PM,2014,11,28,18,78.7,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 07:00 PM,2014,11,28,19,81.5,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 08:00 PM,2014,11,28,20,83.1,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 09:00 PM,2014,11,28,21,82.7,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 10:00 PM,2014,11,28,22,81.4,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-28 11:00 PM,2014,11,28,23,79.2,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 12:00 AM,2014,11,29,00,77.0,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 01:00 AM,2014,11,29,01,72.2,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 02:00 AM,2014,11,29,02,70.3,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 03:00 AM,2014,11,29,03,66.0,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 04:00 AM,2014,11,29,04,63.9,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 05:00 AM,2014,11,29,05,65.5,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 06:00 AM,2014,11,29,06,67.3,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 07:00 AM,2014,11,29,07,67.8,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 08:00 AM,2014,11,29,08,65.7,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 09:00 AM,2014,11,29,09,58.4,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 10:00 AM,2014,11,29,10,55.7,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 11:00 AM,2014,11,29,11,51.3,140,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 12:00 PM,2014,11,29,12,39.5,111,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 01:00 PM,2014,11,29,13,32.7,94,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 02:00 PM,2014,11,29,14,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 03:00 PM,2014,11,29,15,25.4,79,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 04:00 PM,2014,11,29,16,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 05:00 PM,2014,11,29,17,27.8,84,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 06:00 PM,2014,11,29,18,29.4,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 07:00 PM,2014,11,29,19,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 08:00 PM,2014,11,29,20,31.3,91,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 09:00 PM,2014,11,29,21,28.1,85,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 10:00 PM,2014,11,29,22,27.0,82,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-29 11:00 PM,2014,11,29,23,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 12:00 AM,2014,11,30,00,20.2,68,Moderate,13.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 01:00 AM,2014,11,30,01,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 02:00 AM,2014,11,30,02,23.5,75,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 03:00 AM,2014,11,30,03,20.2,68,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 04:00 AM,2014,11,30,04,22.6,73,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 05:00 AM,2014,11,30,05,40.8,114,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 06:00 AM,2014,11,30,06,67.9,157,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 07:00 AM,2014,11,30,07,72.4,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 08:00 AM,2014,11,30,08,68.7,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 09:00 AM,2014,11,30,09,58.8,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 10:00 AM,2014,11,30,10,56.4,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 11:00 AM,2014,11,30,11,52.2,142,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 12:00 PM,2014,11,30,12,47.1,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 01:00 PM,2014,11,30,13,50.5,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 02:00 PM,2014,11,30,14,52.2,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 03:00 PM,2014,11,30,15,44.6,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 04:00 PM,2014,11,30,16,38.8,109,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 05:00 PM,2014,11,30,17,30.9,91,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 06:00 PM,2014,11,30,18,23.4,75,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 07:00 PM,2014,11,30,19,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 08:00 PM,2014,11,30,20,29.3,87,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 09:00 PM,2014,11,30,21,33.1,95,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 10:00 PM,2014,11,30,22,40.5,113,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-11-30 11:00 PM,2014,11,30,23,46.7,129,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 12:00 AM,2014,12,01,00,51.3,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 01:00 AM,2014,12,01,01,61.7,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 02:00 AM,2014,12,01,02,73.8,160,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 03:00 AM,2014,12,01,03,74.9,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 04:00 AM,2014,12,01,04,74.4,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 05:00 AM,2014,12,01,05,66.7,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 06:00 AM,2014,12,01,06,64.8,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 07:00 AM,2014,12,01,07,64.9,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 08:00 AM,2014,12,01,08,69.4,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 09:00 AM,2014,12,01,09,71.2,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 10:00 AM,2014,12,01,10,76.3,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 11:00 AM,2014,12,01,11,75.1,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 12:00 PM,2014,12,01,12,75.2,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 01:00 PM,2014,12,01,13,78.6,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 02:00 PM,2014,12,01,14,75.8,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 03:00 PM,2014,12,01,15,62.7,155,Unhealthy,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 04:00 PM,2014,12,01,16,50.6,138,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 05:00 PM,2014,12,01,17,41.8,117,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 06:00 PM,2014,12,01,18,38.4,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 07:00 PM,2014,12,01,19,36.1,102,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 08:00 PM,2014,12,01,20,35.5,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 09:00 PM,2014,12,01,21,33.7,96,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 10:00 PM,2014,12,01,22,30.8,90,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-01 11:00 PM,2014,12,01,23,31.4,92,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 12:00 AM,2014,12,02,00,30.7,90,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 01:00 AM,2014,12,02,01,32.8,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 02:00 AM,2014,12,02,02,33.9,97,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 03:00 AM,2014,12,02,03,38.0,107,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 04:00 AM,2014,12,02,04,37.6,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 05:00 AM,2014,12,02,05,37.4,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 06:00 AM,2014,12,02,06,34.9,99,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 07:00 AM,2014,12,02,07,35.7,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 08:00 AM,2014,12,02,08,36.2,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 09:00 AM,2014,12,02,09,38.7,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 10:00 AM,2014,12,02,10,39.0,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 11:00 AM,2014,12,02,11,38.6,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 12:00 PM,2014,12,02,12,37.5,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 01:00 PM,2014,12,02,13,37.6,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 02:00 PM,2014,12,02,14,39.0,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 03:00 PM,2014,12,02,15,39.2,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 04:00 PM,2014,12,02,16,40.2,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 05:00 PM,2014,12,02,17,43.3,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 06:00 PM,2014,12,02,18,42.0,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 07:00 PM,2014,12,02,19,46.5,128,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 08:00 PM,2014,12,02,20,49.7,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 09:00 PM,2014,12,02,21,55.7,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 10:00 PM,2014,12,02,22,59.6,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-02 11:00 PM,2014,12,02,23,62.7,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 12:00 AM,2014,12,03,00,68.3,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 01:00 AM,2014,12,03,01,64.7,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 02:00 AM,2014,12,03,02,63.0,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 03:00 AM,2014,12,03,03,54.5,148,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 04:00 AM,2014,12,03,04,47.7,131,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 05:00 AM,2014,12,03,05,47.3,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 06:00 AM,2014,12,03,06,47.2,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 07:00 AM,2014,12,03,07,48.4,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 08:00 AM,2014,12,03,08,51.9,141,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 09:00 AM,2014,12,03,09,52.8,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 10:00 AM,2014,12,03,10,55.6,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 11:00 AM,2014,12,03,11,60.8,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 12:00 PM,2014,12,03,12,60.3,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 01:00 PM,2014,12,03,13,60.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-12-03 02:00 PM,2014,12,03,14,59.9,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
