Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-09-09 11:00 PM,2015,09,09,23,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 12:00 AM,2015,09,10,00,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 01:00 AM,2015,09,10,01,5.7,24,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 02:00 AM,2015,09,10,02,3.3,14,Good,1.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 03:00 AM,2015,09,10,03,3.1,13,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 04:00 AM,2015,09,10,04,4.5,19,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 05:00 AM,2015,09,10,05,6.7,28,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 06:00 AM,2015,09,10,06,10.3,43,Good,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 07:00 AM,2015,09,10,07,13.7,54,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 08:00 AM,2015,09,10,08,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 09:00 AM,2015,09,10,09,16.9,61,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 10:00 AM,2015,09,10,10,11.9,50,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 11:00 AM,2015,09,10,11,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 12:00 PM,2015,09,10,12,9.2,38,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 01:00 PM,2015,09,10,13,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 02:00 PM,2015,09,10,14,6.8,28,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 03:00 PM,2015,09,10,15,2.9,12,Good,-1.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 04:00 PM,2015,09,10,16,-0.5,-999,N/A,-4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 05:00 PM,2015,09,10,17,1.7,7,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 06:00 PM,2015,09,10,18,2.8,12,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 07:00 PM,2015,09,10,19,2.4,10,Good,2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 08:00 PM,2015,09,10,20,7.7,32,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 09:00 PM,2015,09,10,21,12.3,51,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 10:00 PM,2015,09,10,22,13.6,54,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-10 11:00 PM,2015,09,10,23,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 12:00 AM,2015,09,11,00,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 01:00 AM,2015,09,11,01,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 02:00 AM,2015,09,11,02,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 03:00 AM,2015,09,11,03,13.5,54,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 04:00 AM,2015,09,11,04,17.7,63,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 05:00 AM,2015,09,11,05,15.8,59,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 06:00 AM,2015,09,11,06,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 07:00 AM,2015,09,11,07,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 08:00 AM,2015,09,11,08,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 09:00 AM,2015,09,11,09,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 10:00 AM,2015,09,11,10,23.2,74,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 11:00 AM,2015,09,11,11,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 12:00 PM,2015,09,11,12,18.0,63,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 01:00 PM,2015,09,11,13,15.0,57,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 02:00 PM,2015,09,11,14,20.5,69,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 03:00 PM,2015,09,11,15,23.2,74,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 04:00 PM,2015,09,11,16,24.6,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 05:00 PM,2015,09,11,17,24.6,77,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-09-11 06:00 PM,2015,09,11,18,10.2,43,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 07:00 PM,2015,09,11,19,6.6,28,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 08:00 PM,2015,09,11,20,10.0,42,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 09:00 PM,2015,09,11,21,13.1,53,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 10:00 PM,2015,09,11,22,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-11 11:00 PM,2015,09,11,23,14.7,56,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 12:00 AM,2015,09,12,00,13.3,54,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 01:00 AM,2015,09,12,01,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 02:00 AM,2015,09,12,02,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 03:00 AM,2015,09,12,03,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 04:00 AM,2015,09,12,04,22.6,73,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 05:00 AM,2015,09,12,05,17.3,62,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 06:00 AM,2015,09,12,06,11.6,48,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 07:00 AM,2015,09,12,07,9.3,39,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 08:00 AM,2015,09,12,08,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 09:00 AM,2015,09,12,09,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 10:00 AM,2015,09,12,10,6.1,25,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 11:00 AM,2015,09,12,11,9.0,38,Good,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 12:00 PM,2015,09,12,12,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 01:00 PM,2015,09,12,13,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 02:00 PM,2015,09,12,14,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 03:00 PM,2015,09,12,15,6.1,25,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 04:00 PM,2015,09,12,16,2.0,8,Good,-2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 05:00 PM,2015,09,12,17,0.0,0,Good,-2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 06:00 PM,2015,09,12,18,1.5,6,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 07:00 PM,2015,09,12,19,2.2,9,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 08:00 PM,2015,09,12,20,5.1,21,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 09:00 PM,2015,09,12,21,9.0,38,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 10:00 PM,2015,09,12,22,16.5,60,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-12 11:00 PM,2015,09,12,23,22.2,72,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 12:00 AM,2015,09,13,00,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 01:00 AM,2015,09,13,01,20.5,69,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 02:00 AM,2015,09,13,02,21.7,71,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 03:00 AM,2015,09,13,03,24.3,77,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 04:00 AM,2015,09,13,04,31.2,91,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 05:00 AM,2015,09,13,05,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 06:00 AM,2015,09,13,06,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 07:00 AM,2015,09,13,07,23.2,74,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 08:00 AM,2015,09,13,08,19.1,66,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 09:00 AM,2015,09,13,09,28.5,85,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 10:00 AM,2015,09,13,10,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 11:00 AM,2015,09,13,11,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 12:00 PM,2015,09,13,12,25.1,78,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 01:00 PM,2015,09,13,13,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 02:00 PM,2015,09,13,14,21.5,71,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 03:00 PM,2015,09,13,15,16.7,61,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 04:00 PM,2015,09,13,16,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 05:00 PM,2015,09,13,17,16.6,60,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 06:00 PM,2015,09,13,18,17.8,63,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 07:00 PM,2015,09,13,19,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 08:00 PM,2015,09,13,20,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 09:00 PM,2015,09,13,21,26.4,81,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 10:00 PM,2015,09,13,22,23.7,75,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-13 11:00 PM,2015,09,13,23,24.3,77,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 12:00 AM,2015,09,14,00,34.6,98,Moderate,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 01:00 AM,2015,09,14,01,37.3,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 02:00 AM,2015,09,14,02,33.6,96,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 03:00 AM,2015,09,14,03,34.3,98,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 04:00 AM,2015,09,14,04,35.6,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 05:00 AM,2015,09,14,05,35.8,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 06:00 AM,2015,09,14,06,36.9,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 07:00 AM,2015,09,14,07,36.4,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 08:00 AM,2015,09,14,08,42.2,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 09:00 AM,2015,09,14,09,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 10:00 AM,2015,09,14,10,43.7,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 11:00 AM,2015,09,14,11,38.5,108,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 12:00 PM,2015,09,14,12,30.7,90,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 01:00 PM,2015,09,14,13,29.3,87,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 02:00 PM,2015,09,14,14,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 03:00 PM,2015,09,14,15,28.0,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 04:00 PM,2015,09,14,16,28.0,84,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-09-14 05:00 PM,2015,09,14,17,23.3,75,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 06:00 PM,2015,09,14,18,27.1,83,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 07:00 PM,2015,09,14,19,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 08:00 PM,2015,09,14,20,28.5,85,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 09:00 PM,2015,09,14,21,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 10:00 PM,2015,09,14,22,28.4,85,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-14 11:00 PM,2015,09,14,23,34.6,98,Moderate,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 12:00 AM,2015,09,15,00,41.4,116,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 01:00 AM,2015,09,15,01,46.2,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 02:00 AM,2015,09,15,02,54.1,147,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 03:00 AM,2015,09,15,03,54.5,148,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 04:00 AM,2015,09,15,04,55.7,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 05:00 AM,2015,09,15,05,55.3,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 06:00 AM,2015,09,15,06,56.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 07:00 AM,2015,09,15,07,63.8,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 08:00 AM,2015,09,15,08,67.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 09:00 AM,2015,09,15,09,73.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 10:00 AM,2015,09,15,10,70.4,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 11:00 AM,2015,09,15,11,63.5,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 12:00 PM,2015,09,15,12,48.6,133,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 01:00 PM,2015,09,15,13,37.8,107,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 02:00 PM,2015,09,15,14,32.8,95,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 03:00 PM,2015,09,15,15,30.4,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 04:00 PM,2015,09,15,16,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 05:00 PM,2015,09,15,17,25.6,79,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 06:00 PM,2015,09,15,18,27.2,83,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 07:00 PM,2015,09,15,19,34.1,97,Moderate,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 08:00 PM,2015,09,15,20,43.5,121,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 09:00 PM,2015,09,15,21,47.2,130,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 10:00 PM,2015,09,15,22,51.1,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-15 11:00 PM,2015,09,15,23,53.0,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 12:00 AM,2015,09,16,00,57.5,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 01:00 AM,2015,09,16,01,57.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 02:00 AM,2015,09,16,02,57.3,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 03:00 AM,2015,09,16,03,57.1,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 04:00 AM,2015,09,16,04,63.6,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 05:00 AM,2015,09,16,05,74.3,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 06:00 AM,2015,09,16,06,74.6,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 07:00 AM,2015,09,16,07,72.1,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 08:00 AM,2015,09,16,08,68.8,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 09:00 AM,2015,09,16,09,66.4,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 10:00 AM,2015,09,16,10,70.2,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 11:00 AM,2015,09,16,11,68.1,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 12:00 PM,2015,09,16,12,65.4,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 01:00 PM,2015,09,16,13,60.4,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 02:00 PM,2015,09,16,14,52.3,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 03:00 PM,2015,09,16,15,48.1,132,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 04:00 PM,2015,09,16,16,44.9,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 05:00 PM,2015,09,16,17,42.0,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 06:00 PM,2015,09,16,18,41.5,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 07:00 PM,2015,09,16,19,38.2,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 08:00 PM,2015,09,16,20,42.1,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 09:00 PM,2015,09,16,21,45.5,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 10:00 PM,2015,09,16,22,46.4,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-16 11:00 PM,2015,09,16,23,48.6,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 12:00 AM,2015,09,17,00,49.2,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 01:00 AM,2015,09,17,01,48.3,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 02:00 AM,2015,09,17,02,46.9,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 03:00 AM,2015,09,17,03,49.8,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 04:00 AM,2015,09,17,04,54.8,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 05:00 AM,2015,09,17,05,56.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 06:00 AM,2015,09,17,06,53.3,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 07:00 AM,2015,09,17,07,53.1,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 08:00 AM,2015,09,17,08,56.2,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 09:00 AM,2015,09,17,09,59.7,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 10:00 AM,2015,09,17,10,62.8,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 11:00 AM,2015,09,17,11,60.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 12:00 PM,2015,09,17,12,60.3,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 01:00 PM,2015,09,17,13,57.0,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 02:00 PM,2015,09,17,14,48.1,132,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 03:00 PM,2015,09,17,15,37.9,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 04:00 PM,2015,09,17,16,28.4,85,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 05:00 PM,2015,09,17,17,23.7,75,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 06:00 PM,2015,09,17,18,29.8,88,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 07:00 PM,2015,09,17,19,44.9,124,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 08:00 PM,2015,09,17,20,58.9,153,Unhealthy,73.0,UG/M3,1 Hr,Valid
