Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-09-12 12:00 AM,2014,09,12,00,23.2,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 01:00 AM,2014,09,12,01,23.1,74,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 02:00 AM,2014,09,12,02,32.0,93,Moderate,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 03:00 AM,2014,09,12,03,38.5,108,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 04:00 AM,2014,09,12,04,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 05:00 AM,2014,09,12,05,63.8,155,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 06:00 AM,2014,09,12,06,58.4,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 07:00 AM,2014,09,12,07,48.2,132,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 08:00 AM,2014,09,12,08,49.1,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 09:00 AM,2014,09,12,09,45.0,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 10:00 AM,2014,09,12,10,33.5,96,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 11:00 AM,2014,09,12,11,20.7,69,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 12:00 PM,2014,09,12,12,13.8,55,Moderate,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 01:00 PM,2014,09,12,13,11.4,48,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 02:00 PM,2014,09,12,14,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 03:00 PM,2014,09,12,15,8.3,35,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 04:00 PM,2014,09,12,16,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 05:00 PM,2014,09,12,17,9.5,40,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 06:00 PM,2014,09,12,18,13.7,54,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 07:00 PM,2014,09,12,19,19.8,67,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 08:00 PM,2014,09,12,20,29.4,87,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 09:00 PM,2014,09,12,21,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 10:00 PM,2014,09,12,22,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-12 11:00 PM,2014,09,12,23,33.1,95,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 12:00 AM,2014,09,13,00,35.5,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 01:00 AM,2014,09,13,01,42.8,119,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 02:00 AM,2014,09,13,02,54.4,148,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 03:00 AM,2014,09,13,03,61.7,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 04:00 AM,2014,09,13,04,58.8,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 05:00 AM,2014,09,13,05,56.9,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 06:00 AM,2014,09,13,06,66.9,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 07:00 AM,2014,09,13,07,85.9,167,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 08:00 AM,2014,09,13,08,104.0,176,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 09:00 AM,2014,09,13,09,105.0,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 10:00 AM,2014,09,13,10,95.0,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 11:00 AM,2014,09,13,11,78.0,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 12:00 PM,2014,09,13,12,55.5,151,Unhealthy,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 01:00 PM,2014,09,13,13,42.2,117,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 02:00 PM,2014,09,13,14,31.1,91,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 03:00 PM,2014,09,13,15,24.0,76,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 04:00 PM,2014,09,13,16,18.0,63,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 05:00 PM,2014,09,13,17,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 06:00 PM,2014,09,13,18,25.7,80,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 07:00 PM,2014,09,13,19,34.8,99,Moderate,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 08:00 PM,2014,09,13,20,40.4,113,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 09:00 PM,2014,09,13,21,53.7,146,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 10:00 PM,2014,09,13,22,56.8,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-13 11:00 PM,2014,09,13,23,50.4,138,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 12:00 AM,2014,09,14,00,45.2,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 01:00 AM,2014,09,14,01,37.6,106,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 02:00 AM,2014,09,14,02,31.3,91,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 03:00 AM,2014,09,14,03,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 04:00 AM,2014,09,14,04,30.3,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 05:00 AM,2014,09,14,05,32.1,93,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 06:00 AM,2014,09,14,06,30.5,90,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 07:00 AM,2014,09,14,07,33.2,95,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 08:00 AM,2014,09,14,08,35.6,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 09:00 AM,2014,09,14,09,46.8,129,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 10:00 AM,2014,09,14,10,36.4,103,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 11:00 AM,2014,09,14,11,22.1,72,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 12:00 PM,2014,09,14,12,14.0,55,Moderate,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 01:00 PM,2014,09,14,13,9.5,40,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 02:00 PM,2014,09,14,14,7.2,30,Good,5.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 03:00 PM,2014,09,14,15,5.1,21,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 04:00 PM,2014,09,14,16,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 05:00 PM,2014,09,14,17,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 06:00 PM,2014,09,14,18,9.0,38,Good,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 07:00 PM,2014,09,14,19,16.5,60,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 08:00 PM,2014,09,14,20,21.7,71,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 09:00 PM,2014,09,14,21,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 10:00 PM,2014,09,14,22,23.1,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-14 11:00 PM,2014,09,14,23,31.0,91,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 12:00 AM,2014,09,15,00,33.0,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 01:00 AM,2014,09,15,01,36.0,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 02:00 AM,2014,09,15,02,36.0,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 03:00 AM,2014,09,15,03,42.0,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 04:00 AM,2014,09,15,04,49.0,134,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 05:00 AM,2014,09,15,05,45.0,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 06:00 AM,2014,09,15,06,43.0,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 07:00 AM,2014,09,15,07,53.5,145,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 08:00 AM,2014,09,15,08,68.2,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 09:00 AM,2014,09,15,09,77.1,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 10:00 AM,2014,09,15,10,75.5,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 11:00 AM,2014,09,15,11,63.2,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 12:00 PM,2014,09,15,12,39.1,110,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 01:00 PM,2014,09,15,13,21.0,70,Moderate,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 02:00 PM,2014,09,15,14,10.5,44,Good,0.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 03:00 PM,2014,09,15,15,4.2,18,Good,-2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 04:00 PM,2014,09,15,16,3.1,13,Good,2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 05:00 PM,2014,09,15,17,2.5,10,Good,2.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 06:00 PM,2014,09,15,18,4.2,18,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 07:00 PM,2014,09,15,19,10.6,44,Good,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 08:00 PM,2014,09,15,20,12.3,51,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 09:00 PM,2014,09,15,21,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 10:00 PM,2014,09,15,22,20.0,68,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-15 11:00 PM,2014,09,15,23,31.0,91,Moderate,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 12:00 AM,2014,09,16,00,42.5,118,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 01:00 AM,2014,09,16,01,42.2,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 02:00 AM,2014,09,16,02,36.6,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 03:00 AM,2014,09,16,03,40.8,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 04:00 AM,2014,09,16,04,44.4,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 05:00 AM,2014,09,16,05,44.2,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 06:00 AM,2014,09,16,06,47.6,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 07:00 AM,2014,09,16,07,50.8,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 08:00 AM,2014,09,16,08,65.4,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 09:00 AM,2014,09,16,09,80.7,164,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 10:00 AM,2014,09,16,10,90.8,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 11:00 AM,2014,09,16,11,85.9,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 12:00 PM,2014,09,16,12,64.9,156,Unhealthy,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 01:00 PM,2014,09,16,13,49.9,136,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 02:00 PM,2014,09,16,14,28.9,86,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 03:00 PM,2014,09,16,15,17.4,62,Moderate,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 04:00 PM,2014,09,16,16,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 05:00 PM,2014,09,16,17,14.1,55,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 06:00 PM,2014,09,16,18,16.5,60,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 07:00 PM,2014,09,16,19,22.7,73,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 08:00 PM,2014,09,16,20,32.8,95,Moderate,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 09:00 PM,2014,09,16,21,38.4,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 10:00 PM,2014,09,16,22,37.2,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-16 11:00 PM,2014,09,16,23,41.6,116,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 12:00 AM,2014,09,17,00,46.3,128,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 01:00 AM,2014,09,17,01,48.1,132,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 02:00 AM,2014,09,17,02,51.0,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 03:00 AM,2014,09,17,03,61.5,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 04:00 AM,2014,09,17,04,67.7,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 05:00 AM,2014,09,17,05,74.8,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 06:00 AM,2014,09,17,06,72.9,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 07:00 AM,2014,09,17,07,79.4,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 08:00 AM,2014,09,17,08,85.2,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 09:00 AM,2014,09,17,09,89.1,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 10:00 AM,2014,09,17,10,83.0,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 11:00 AM,2014,09,17,11,55.0,149,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 12:00 PM,2014,09,17,12,38.0,107,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 01:00 PM,2014,09,17,13,31.5,92,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 02:00 PM,2014,09,17,14,22.7,73,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 03:00 PM,2014,09,17,15,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 04:00 PM,2014,09,17,16,19.4,66,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 05:00 PM,2014,09,17,17,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 06:00 PM,2014,09,17,18,19.6,67,Moderate,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-09-17 07:00 PM,2014,09,17,19,23.8,76,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 08:00 PM,2014,09,17,20,36.5,103,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 09:00 PM,2014,09,17,21,58.6,153,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 10:00 PM,2014,09,17,22,83.6,166,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-17 11:00 PM,2014,09,17,23,82.2,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 12:00 AM,2014,09,18,00,85.1,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 01:00 AM,2014,09,18,01,79.0,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 02:00 AM,2014,09,18,02,79.5,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 03:00 AM,2014,09,18,03,88.7,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 04:00 AM,2014,09,18,04,84.9,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 05:00 AM,2014,09,18,05,75.4,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 06:00 AM,2014,09,18,06,70.7,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 07:00 AM,2014,09,18,07,74.3,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 08:00 AM,2014,09,18,08,86.5,167,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 09:00 AM,2014,09,18,09,85.9,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 10:00 AM,2014,09,18,10,83.6,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 11:00 AM,2014,09,18,11,83.3,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 12:00 PM,2014,09,18,12,76.8,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 01:00 PM,2014,09,18,13,61.3,154,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 02:00 PM,2014,09,18,14,55.1,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 03:00 PM,2014,09,18,15,55.0,149,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 04:00 PM,2014,09,18,16,60.0,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 05:00 PM,2014,09,18,17,63.0,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 06:00 PM,2014,09,18,18,62.5,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 07:00 PM,2014,09,18,19,65.7,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 08:00 PM,2014,09,18,20,69.4,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 09:00 PM,2014,09,18,21,72.1,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 10:00 PM,2014,09,18,22,79.0,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-18 11:00 PM,2014,09,18,23,75.8,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 12:00 AM,2014,09,19,00,81.9,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 01:00 AM,2014,09,19,01,80.5,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 02:00 AM,2014,09,19,02,81.5,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 03:00 AM,2014,09,19,03,77.7,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 04:00 AM,2014,09,19,04,76.0,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 05:00 AM,2014,09,19,05,72.3,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 06:00 AM,2014,09,19,06,66.8,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 07:00 AM,2014,09,19,07,65.8,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 08:00 AM,2014,09,19,08,68.3,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 09:00 AM,2014,09,19,09,64.7,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 10:00 AM,2014,09,19,10,60.7,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 11:00 AM,2014,09,19,11,60.4,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 12:00 PM,2014,09,19,12,62.2,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 01:00 PM,2014,09,19,13,63.4,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 02:00 PM,2014,09,19,14,58.6,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 03:00 PM,2014,09,19,15,55.3,150,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 04:00 PM,2014,09,19,16,55.5,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 05:00 PM,2014,09,19,17,49.3,135,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 06:00 PM,2014,09,19,18,43.4,120,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
